location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,Country,,Continent
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2009,134125.6069,135190.5089,133077.3467,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2008,133821.2497,134694.2601,132885.291,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2007,133217.0865,134103.5036,132269.6802,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2010,135022.4954,136112.3215,133941.7008,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2011,136217.048,137397.1898,135049.9841,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2012,138784.8759,139819.6297,137677.0736,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2013,139752.1826,140891.2849,138613.1587,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2015,144160.5445,145424.1913,142872.62,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2014,140410.3194,141833.2206,139000.5444,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2016,147540.7019,149119.1532,145968.4878,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2017,150439.559,153059.7494,147958.6279,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2018,153635.1486,156675.4612,150641.3816,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2019,157008.2279,160662.4461,153604.1275,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2001,27702.16385,27976.33722,27443.14971,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2000,27299.12691,27575.40395,27053.0584,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2002,27906.93828,28171.04006,27643.78681,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2003,27870.15271,28132.99,27610.5983,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2004,27941.23661,28222.96739,27678.6726,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2005,27696.28209,27951.66599,27437.83429,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2006,27915.60859,28191.81441,27652.85149,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2009,28753.85826,29045.13974,28459.40603,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2007,28346.89683,28661.27557,28046.61579,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2008,28689.30631,28987.67466,28397.57074,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2010,28896.4871,29188.08617,28616.85114,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2011,29764.9138,30050.12436,29473.91398,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2012,29936.92243,30222.36562,29652.18021,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2013,29973.33673,30278.54682,29691.64297,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2015,31158.28645,31481.01092,30824.9753,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2014,30768.44654,31095.9942,30459.12622,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2016,31505.57221,31897.5613,31133.37954,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2017,32075.5756,32542.64787,31634.79613,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2018,33681.02707,34184.14375,33157.38999,,,,
New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2019,34498.11993,35031.32935,33971.01762,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2000,19434.28754,20022.80685,18827.2805,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2001,19883.61963,20521.0796,19266.29975,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2004,21519.97432,22088.23558,21007.43294,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2002,20531.48318,21106.07192,19964.85074,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2005,22384.18142,22994.87558,21685.47243,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2003,21043.80312,21589.90359,20523.86295,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2006,21660.58494,22173.05843,21135.9324,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2008,23465.42461,24313.09524,22485.18865,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2007,22888.37432,23512.2794,22161.13123,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2009,23833.34348,24705.38522,22752.59711,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2010,24042.22756,24965.72413,23119.16029,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2011,24792.90051,25797.16954,23660.47655,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2013,26033.06272,27225.88648,24988.28788,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2012,25405.68658,26523.15586,24268.34765,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2014,26694.28184,27655.24115,25930.27986,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2015,26690.7419,27905.33019,25885.33905,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2017,28117.39314,29081.73684,27526.68143,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2016,27787.55322,28667.74162,27132.22295,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2018,28756.33965,31695.88115,26051.62665,,,,
Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2019,29196.31998,33583.89064,24886.37451,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2000,190821.4199,209838.3533,173725.8216,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2001,192952.9707,211386.3578,175674.9217,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2004,186946.1755,205220.2259,170190.7598,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2003,192966.9143,210772.1801,176037.0154,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2002,191084.4846,209049.3818,173766.1052,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2005,187114.5906,206015.8468,169892.3345,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2006,182450.2283,200549.1332,164753.0169,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2007,182742.9915,201656.5064,164163.5141,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2009,178821.9297,199593.864,158862.2698,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2008,177674.2398,197082.9748,158488.3455,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2010,181641.5595,203735.3901,160710.1817,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2011,184681.4565,209042.691,161137.1408,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2012,188403.5807,215309.5129,164531.042,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2013,190486.9524,219713.1928,164913.1262,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2014,192508.4179,226234.297,164328.615,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2015,195794.0104,232073.8038,165467.6587,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2016,197732.2273,237542.0614,165083.7329,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2017,199638.5864,242412.9674,165282.6601,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2018,201206.5198,245750.684,165764.7548,,,,
Niger,3,Both,22,All Ages,294,All causes,1,Number,2019,202621.335,249352.9617,166137.4395,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2000,1721024.22,1863792.908,1581706.041,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2002,1770041.074,1903845.415,1633008.858,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2001,1748272.215,1889570.552,1611062.036,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2004,1785608.134,1923021.617,1645110.973,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2003,1781756.876,1929917.681,1640581.059,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2006,1768687.461,1918775.088,1625848.663,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2005,1777241.965,1934817.923,1636908.779,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2009,1733787.22,1903834.612,1583732.24,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2007,1754826.4,1905320.094,1610044.508,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2008,1743680.71,1899528.15,1597871.733,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2010,1718987.32,1888330.687,1572710.77,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2011,1704378.139,1881015.494,1556183.5,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2012,1693093.98,1864204.909,1541108.108,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2013,1685514.973,1873160.822,1535581.785,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2014,1681898.537,1863768.038,1504791.393,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2015,1666666.665,1862864.928,1485763.289,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2016,1643003.444,1857121.72,1442835.987,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2017,1622244.793,1840386.795,1420702.205,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2018,1606724.859,1825146.239,1409624.756,,,,
Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2019,1593180.027,1830817.906,1391406.547,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2001,22.75836809,26.02728144,20.39455879,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2000,23.14303538,26.59897028,20.59723957,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2003,22.05182267,25.20628265,19.78782558,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2002,22.39434916,25.58609764,20.05685371,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2004,22.75393255,25.65232016,20.5135613,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2006,21.11273446,23.77099545,18.88563879,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2005,21.35433731,24.0776341,19.11188295,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2007,20.83306872,23.48461582,18.68465497,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2008,20.67692425,23.37338779,18.48820377,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2009,20.30418319,22.76900067,18.09516578,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2010,20.04854974,22.36381192,17.77380965,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2011,19.98007224,22.34416371,17.65898353,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2012,19.89999799,22.40276785,17.56581463,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2013,19.87921704,22.54897436,17.51115342,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2014,19.8689002,22.57455443,17.41439608,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2015,19.81352282,22.6110142,17.30816042,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2016,19.80622262,22.66802344,17.15367962,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2017,19.82136274,22.79654282,17.09793288,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2018,19.88854852,22.99483646,17.11090205,,,,
Niue,3,Both,22,All Ages,294,All causes,1,Number,2019,19.92703036,23.26560125,17.03950448,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2000,19556.98428,20125.2845,18982.54212,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2001,20176.80451,20960.70771,19404.90992,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2002,20708.94973,21296.38716,20166.5475,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2005,20935.98244,21544.95455,20371.94665,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2003,20827.04166,21394.58105,20272.66542,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2006,21520.89218,22127.12431,20923.90849,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2004,20635.02044,21195.37222,20082.29932,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2007,22039.36927,22661.59446,21481.86591,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2008,21674.53823,22256.38895,21111.87779,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2009,21880.20429,22472.61749,21308.63062,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2010,21872.40624,22524.61919,21254.3967,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2012,22199.37607,22833.14571,21599.00229,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2011,21744.24711,22344.20379,21171.07765,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2013,22018.31567,22666.82175,21395.45661,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2014,22559.62361,23307.91024,21844.62601,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2015,23172.32076,23950.02513,22438.0423,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2018,23814.06682,27816.81676,20089.70322,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2016,23474.37486,24341.26644,22575.80513,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2017,23659.20426,26591.67658,21076.60233,,,,
North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2019,24046.57661,28965.9395,19862.05326,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2000,265.9596828,308.6137853,227.8103923,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2001,273.5177568,319.7761094,233.508426,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2002,271.5745086,317.3733163,231.6792963,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2003,267.8423972,310.8957161,227.9717972,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2004,270.6454605,314.8948723,231.2401891,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2005,273.9239398,317.1325515,234.0284963,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2006,277.4413615,321.6516363,236.4314564,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2008,288.3088501,330.0898798,248.0698576,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2007,285.0265333,329.1453098,243.478602,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2009,294.6887907,334.6101411,253.5654751,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2010,299.2051375,337.9235378,260.1506676,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2011,305.1411714,343.3299733,267.648716,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2012,308.5644326,346.1168982,270.8625304,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2013,311.7615968,346.9195063,274.4122043,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2014,316.4394716,353.5296568,278.901171,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2015,327.0832703,363.5897458,288.8610053,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2016,336.435117,374.3543044,297.3649934,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2017,342.3302053,384.773493,300.4166672,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2018,348.0982621,393.5084258,303.2977988,,,,
Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2019,350.4698241,398.6432649,302.827647,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2001,43595.55057,44018.83728,43173.48615,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2000,43876.55596,44269.7669,43443.28143,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2002,43444.63176,43870.57095,43035.85744,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2003,42371.78576,42772.77351,41975.72719,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2004,41525.11033,41916.51422,41117.4358,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2005,41088.36075,41482.17047,40679.25703,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2006,41204.86665,41611.63821,40781.51439,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2008,41414.58921,41812.6297,40992.64333,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2009,41154.47957,41581.58685,40752.00604,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2007,41561.4929,42000.88895,41135.76949,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2010,40919.96532,41318.38178,40539.29982,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2011,41603.02031,42015.98478,41182.50931,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2012,41395.48216,41847.64854,40986.1718,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2013,41232.07279,41656.34937,40833.9657,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2014,40523.36646,40939.50088,40108.2921,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2015,40344.67563,40766.22933,39919.60068,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2016,40638.9528,41086.22178,40189.30184,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2017,40331.99861,40824.72917,39833.92282,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2018,40993.19549,41572.52785,40428.60411,,,,
Norway,3,Both,22,All Ages,294,All causes,1,Number,2019,41385.87946,42049.05028,40749.02106,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2000,9768.504422,10862.35443,8755.249244,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2001,9740.585721,10739.59632,8756.221398,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2002,9920.710421,10875.07767,9015.797097,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2003,9858.722814,10668.02385,9087.468876,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2004,9535.42226,10129.44493,8953.952548,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2005,9615.686499,10067.33599,9185.737766,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2006,10149.13215,10539.53949,9789.840171,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2009,11002.34531,11352.5302,10654.95904,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2007,10758.03477,11167.7997,10382.21962,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2008,10946.28798,11317.51802,10579.30171,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2010,11375.86215,11723.99407,11049.87455,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2011,12073.663,12389.13251,11761.59026,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2013,12637.88949,13043.89982,12272.78446,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2012,12521.72607,12866.4822,12170.77028,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2014,12562.54243,13066.1047,12101.12379,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2015,12813.72291,13398.79931,12269.77112,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2016,13147.69766,13799.60895,12558.8825,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2017,13106.31854,13849.42977,12426.57175,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2018,12553.2428,13390.70298,11787.40211,,,,
Oman,3,Both,22,All Ages,294,All causes,1,Number,2019,12374.19784,13394.67141,11419.54619,,,,
Pakistan,3,Both,22,All Ages,294,All causes,1,Number,2000,1372569.153,1455918.862,1290382.507,,,,
Pakistan,3,Both,22,All Ages,294,All causes,1,Number,2003,1405381.593,1498339.473,1315503.426,,,,
Pakistan,3,Both,22,All Ages,294,All causes,1,Number,2001,1381726.162,1478001.813,1297044.684,,,,
Pakistan,3,Both,22,All Ages,294,All causes,1,Number,2004,1411248.45,1513716.726,1313184.555,,,,
Pakistan,3,Both,22,All Ages,294,All causes,1,Number,2002,1394879.725,1484361.326,1306997.943,,,,
Pakistan,3,Both,22,All Ages,294,All causes,1,Number,2006,1417676.485,1528960.543,1313549.475,,,,
Pakistan,3,Both,22,All Ages,294,All causes,1,Number,2005,1484584.068,1598129.4,1381322.799,,,,
