measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,72,New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2012,29936.922433728007,30222.365617638672,29652.18020960745
1,Deaths,47,Czechia,3,Both,22,All Ages,294,All causes,1,Number,2011,106851.04671251558,108749.26308296055,105026.6314057873
1,Deaths,76,Belgium,3,Both,22,All Ages,294,All causes,1,Number,2011,105060.6228014518,105842.2374481534,104291.0999051032
1,Deaths,143,Iraq,3,Both,22,All Ages,294,All causes,1,Number,2012,165153.81221611626,195874.08098661527,135793.8255324113
1,Deaths,108,Belize,3,Both,22,All Ages,294,All causes,1,Number,2011,1526.0389178677772,1573.7425239658671,1477.8953464923318
1,Deaths,27,Samoa,3,Both,22,All Ages,294,All causes,1,Number,2011,1258.0109565537634,1489.1383791999249,1068.5209282766434
1,Deaths,374,Niue,3,Both,22,All Ages,294,All causes,1,Number,2011,19.980072239041554,22.344163705486597,17.65898353241291
1,Deaths,35,Georgia,3,Both,22,All Ages,294,All causes,1,Number,2012,51918.50930458255,54646.2815321471,49275.82690311371
1,Deaths,118,Suriname,3,Both,22,All Ages,294,All causes,1,Number,2011,3482.901558256466,3592.9299783095234,3373.713391108366
1,Deaths,51,Poland,3,Both,22,All Ages,294,All causes,1,Number,2011,372838.8903277266,374891.48246539326,370614.48369362386
1,Deaths,177,Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2011,7178.845121437601,8863.133801924883,5774.486071127756
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,294,All causes,1,Number,2011,1129.3778945394713,1198.5176244555335,1059.135824141285
1,Deaths,33,Armenia,3,Both,22,All Ages,294,All causes,1,Number,2012,27609.455609868342,28064.673119085986,27146.417001479127
1,Deaths,80,France,3,Both,22,All Ages,294,All causes,1,Number,2011,533312.3816437841,535317.5504477902,531459.1520951918
1,Deaths,129,Honduras,3,Both,22,All Ages,294,All causes,1,Number,2011,43997.464251383615,50488.75966078938,37542.77442300594
1,Deaths,148,Morocco,3,Both,22,All Ages,294,All causes,1,Number,2011,203978.63615106314,240112.15448817844,170734.55132967874
1,Deaths,54,Slovakia,3,Both,22,All Ages,294,All causes,1,Number,2011,52937.490499744265,53754.999923965974,52164.65068194656
1,Deaths,45,Bulgaria,3,Both,22,All Ages,294,All causes,1,Number,2011,122781.15922871715,126651.26478889999,119069.41922353147
1,Deaths,45,Bulgaria,3,Both,22,All Ages,294,All causes,1,Number,2013,119138.21289896492,122800.4936060589,115454.10620391146
1,Deaths,367,Monaco,3,Both,22,All Ages,294,All causes,1,Number,2011,524.7696290401719,565.7103175767288,464.36436338954593
1,Deaths,298,American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2012,342.0757612190511,369.1045070015998,314.21256060871997
1,Deaths,127,El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2012,37007.08128730907,37716.85618305549,36369.858288767406
1,Deaths,48,Hungary,3,Both,22,All Ages,294,All causes,1,Number,2012,127626.14511771247,128925.86036253127,126353.46008784768
1,Deaths,112,Grenada,3,Both,22,All Ages,294,All causes,1,Number,2011,739.9706412675501,770.0799475665344,709.8379630077152
1,Deaths,30,Vanuatu,3,Both,22,All Ages,294,All causes,1,Number,2011,1852.3853965420346,2273.7471721083916,1523.0260823390188
1,Deaths,125,Colombia,3,Both,22,All Ages,294,All causes,1,Number,2011,207738.4858087001,210562.0275904749,204783.2317099365
1,Deaths,74,Andorra,3,Both,22,All Ages,294,All causes,1,Number,2011,515.1062901661107,617.9489955320089,430.113275471493
1,Deaths,193,Botswana,3,Both,22,All Ages,294,All causes,1,Number,2011,21335.178994922855,25486.080077583672,17759.217772364857
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,294,All causes,1,Number,2012,198007.20259568832,203556.0876557798,192372.7520706208
1,Deaths,211,Mali,3,Both,22,All Ages,294,All causes,1,Number,2011,183799.95644470095,203741.36226874316,164040.46008468664
1,Deaths,74,Andorra,3,Both,22,All Ages,294,All causes,1,Number,2012,519.1939338042728,625.5695229329024,430.4389380764971
1,Deaths,90,Norway,3,Both,22,All Ages,294,All causes,1,Number,2011,41603.02031287237,42015.98478234774,41182.50931090621
1,Deaths,49,North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2012,22199.37606571395,22833.145707426444,21599.002285460898
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2011,85192.1864556548,95925.24124541946,75665.70355468387
1,Deaths,107,Barbados,3,Both,22,All Ages,294,All causes,1,Number,2011,2510.834187479343,2593.8986008024262,2431.4153350004863
1,Deaths,95,United Kingdom,3,Both,22,All Ages,294,All causes,1,Number,2012,570977.714269358,573081.421849896,568880.0661466435
1,Deaths,139,Algeria,3,Both,22,All Ages,294,All causes,1,Number,2011,170454.41091312733,189498.8246990202,151840.28058663255
1,Deaths,58,Estonia,3,Both,22,All Ages,294,All causes,1,Number,2011,15334.897163314992,15736.0796208032,14903.269585618009
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,294,All causes,1,Number,2011,348299.10185057536,356101.46831847995,340734.4448056897
1,Deaths,185,Rwanda,3,Both,22,All Ages,294,All causes,1,Number,2011,68036.11259936665,75338.44701610408,61219.02919255607
1,Deaths,78,Denmark,3,Both,22,All Ages,294,All causes,1,Number,2011,52368.62786522646,52975.03795505318,51793.50649909871
1,Deaths,46,Croatia,3,Both,22,All Ages,294,All causes,1,Number,2011,50734.602023723375,51667.23845278084,49863.53175241641
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,294,All causes,1,Number,2012,1479.6543435388842,1586.703311756398,1384.0657990681598
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,294,All causes,1,Number,2011,75791.36908923829,85007.90747923522,66675.83504346588
1,Deaths,140,Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2011,3077.2296165168104,3359.203326966262,2801.7144170448687
1,Deaths,112,Grenada,3,Both,22,All Ages,294,All causes,1,Number,2012,716.7884123078326,748.573683856984,685.4712763585558
1,Deaths,102,United States of America,3,Both,22,All Ages,294,All causes,1,Number,2011,2519634.1666000043,2524324.899056113,2514971.962081483
1,Deaths,218,Togo,3,Both,22,All Ages,294,All causes,1,Number,2011,57886.97686068448,64386.98012970893,51577.91337219412
1,Deaths,80,France,3,Both,22,All Ages,294,All causes,1,Number,2012,541535.6678054701,543723.0856260312,539452.574189876
1,Deaths,128,Guatemala,3,Both,22,All Ages,294,All causes,1,Number,2013,83229.97436106451,90540.934427034,75978.12686609713
1,Deaths,46,Croatia,3,Both,22,All Ages,294,All causes,1,Number,2012,50844.68211494812,52180.16363905736,49525.40548211233
1,Deaths,187,Somalia,3,Both,22,All Ages,294,All causes,1,Number,2011,180129.52194591207,214034.56020843866,150431.4124331049
1,Deaths,63,Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2011,642839.7216797178,645755.6244738337,640189.3729486371
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,294,All causes,1,Number,2012,353019.07917113876,360062.6441046133,345832.54405076953
1,Deaths,94,Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2011,62591.26115406051,63169.782005228524,62035.37706173697
1,Deaths,16,Philippines,3,Both,22,All Ages,294,All causes,1,Number,2012,564589.881253778,601038.2058664169,529686.6547315331
1,Deaths,51,Poland,3,Both,22,All Ages,294,All causes,1,Number,2012,380106.0283201653,382223.28839204635,377949.2236100956
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2011,666666.0295115126,741320.6864296572,595937.6403596913
1,Deaths,110,Dominica,3,Both,22,All Ages,294,All causes,1,Number,2011,705.0249485165931,783.2034981725194,636.5084214688243
1,Deaths,396,San Marino,3,Both,22,All Ages,294,All causes,1,Number,2011,263.39131836062074,331.43610526178657,193.05814848276836
1,Deaths,207,Ghana,3,Both,22,All Ages,294,All causes,1,Number,2012,209065.62333680104,226685.91854104967,192266.94273240864
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,294,All causes,1,Number,2011,219006.93672624498,246713.14460515717,193530.75058634227
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2012,220815.30782452182,248588.08085357753,189022.87892769458
1,Deaths,79,Finland,3,Both,22,All Ages,294,All causes,1,Number,2012,51080.85564617739,51708.28285465038,50469.20574831452
1,Deaths,191,Zambia,3,Both,22,All Ages,294,All causes,1,Number,2012,127884.81889660709,142146.28247747503,114944.69997954066
1,Deaths,204,Chad,3,Both,22,All Ages,294,All causes,1,Number,2011,146598.66822782255,161015.83599094348,132712.08840730353
1,Deaths,33,Armenia,3,Both,22,All Ages,294,All causes,1,Number,2011,27785.283448957747,28259.45303767927,27335.64883112254
1,Deaths,193,Botswana,3,Both,22,All Ages,294,All causes,1,Number,2012,20995.36284030958,25075.20082327813,17454.00812066225
1,Deaths,176,Comoros,3,Both,22,All Ages,294,All causes,1,Number,2012,5008.463125288492,5722.810527936431,4415.719969498841
1,Deaths,97,Argentina,3,Both,22,All Ages,294,All causes,1,Number,2012,317044.16044078936,318300.9626292296,315834.91783253464
1,Deaths,81,Germany,3,Both,22,All Ages,294,All causes,1,Number,2012,856827.4041813551,859746.1049908984,853636.9476571818
1,Deaths,91,Portugal,3,Both,22,All Ages,294,All causes,1,Number,2011,104494.95709970455,105468.9948193283,103541.6336973267
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,294,All causes,1,Number,2011,42770.22947491817,43324.443743372016,42219.99103422678
1,Deaths,50,Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2012,6551.181185710313,6774.213368286453,6340.545276682678
1,Deaths,18,Thailand,3,Both,22,All Ages,294,All causes,1,Number,2012,405964.0571463479,447576.1275182557,366831.3547874353
1,Deaths,161,Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2012,735373.9387483677,810775.4024376462,664578.9783569246
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2012,6598.962500340986,7273.1815886323675,5852.1651770564185
1,Deaths,30,Vanuatu,3,Both,22,All Ages,294,All causes,1,Number,2013,1937.5561994456375,2418.499676499086,1581.7634559615244
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2012,72444.34715737177,75750.85234802424,69310.49560615109
1,Deaths,160,Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2012,235953.20227417172,272817.263497259,205311.95506131995
1,Deaths,93,Sweden,3,Both,22,All Ages,294,All causes,1,Number,2011,90481.11730374848,91178.39018045078,89768.99830453732
1,Deaths,14,Maldives,3,Both,22,All Ages,294,All causes,1,Number,2013,1221.4056769562876,1297.9375029666635,1148.4322622266216
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2011,59186.5556972829,65353.464638838865,52636.80699489285
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,294,All causes,1,Number,2012,15824.37694078764,18154.267064329462,13603.041983479157
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2011,18623.027110161373,22135.240252706066,15402.973333626485
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,294,All causes,1,Number,2013,360181.13693793915,367604.01528823335,352847.96068690246
1,Deaths,145,Kuwait,3,Both,22,All Ages,294,All causes,1,Number,2012,7227.432664243021,7372.4503983983095,7078.444455792884
1,Deaths,144,Jordan,3,Both,22,All Ages,294,All causes,1,Number,2012,21302.522515192402,23468.377080874856,19165.49129011851
1,Deaths,46,Croatia,3,Both,22,All Ages,294,All causes,1,Number,2013,49772.30282766935,50711.79330817305,48843.440613016064
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2011,7163.619358893642,8937.144356001796,5576.0210888560705
1,Deaths,83,Iceland,3,Both,22,All Ages,294,All causes,1,Number,2012,1927.4663479773553,2026.9608131382718,1838.7054875725091
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,294,All causes,1,Number,2012,150595.76676262083,154481.35090561025,146837.81770623682
1,Deaths,305,Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2012,482.62483104314333,524.7246032740238,448.2731959646532
1,Deaths,62,Russian Federation,3,Both,22,All Ages,294,All causes,1,Number,2013,1847331.8072765882,1851766.3332361144,1843112.4477160384
1,Deaths,190,Uganda,3,Both,22,All Ages,294,All causes,1,Number,2011,279685.3958722515,306305.52581031865,255200.2939498656
1,Deaths,10,Cambodia,3,Both,22,All Ages,294,All causes,1,Number,2012,101859.01928716275,114034.69165292478,89709.95310503598
1,Deaths,110,Dominica,3,Both,22,All Ages,294,All causes,1,Number,2013,715.0379025048356,809.0366908493155,632.6007117428433
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,294,All causes,1,Number,2011,404.92971432140195,436.7143331843971,376.5361415217673
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,294,All causes,1,Number,2012,1151.9221615703323,1227.4600224642786,1074.807378070039
1,Deaths,128,Guatemala,3,Both,22,All Ages,294,All causes,1,Number,2011,81140.65899117333,89165.10381996365,74484.20943213516
1,Deaths,522,Sudan,3,Both,22,All Ages,294,All causes,1,Number,2012,213750.0370062904,251302.61790827525,181975.59115245644
1,Deaths,128,Guatemala,3,Both,22,All Ages,294,All causes,1,Number,2012,81798.91936422107,89211.95032978464,74892.20773091377
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2012,261980.9329395416,263503.0295723593,260438.58373748793
1,Deaths,155,Turkey,3,Both,22,All Ages,294,All causes,1,Number,2011,398402.798768048,429308.072224546,369890.7975218673
1,Deaths,144,Jordan,3,Both,22,All Ages,294,All causes,1,Number,2013,22156.877635324978,24716.132165069943,19662.945841175184
1,Deaths,77,Cyprus,3,Both,22,All Ages,294,All causes,1,Number,2012,7246.9944771939845,7423.388163617933,7077.80593183186
1,Deaths,208,Guinea,3,Both,22,All Ages,294,All causes,1,Number,2012,119662.00590186549,135931.76200094455,104875.78415365664
1,Deaths,98,Chile,3,Both,22,All Ages,294,All causes,1,Number,2012,96729.59763031005,97348.6029835964,96077.48613079048
1,Deaths,396,San Marino,3,Both,22,All Ages,294,All causes,1,Number,2012,268.5866308661266,340.950093913916,197.58386675477954
1,Deaths,59,Latvia,3,Both,22,All Ages,294,All causes,1,Number,2011,28820.42769098369,29379.44044100124,28250.261873834115
1,Deaths,162,Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2012,4088.949062741681,4738.0274208128285,3382.962699004768
1,Deaths,143,Iraq,3,Both,22,All Ages,294,All causes,1,Number,2011,162296.29352897155,192418.14355852245,134171.7097838029
1,Deaths,15,Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2013,428129.2419373574,489545.50966466864,380280.4506043435
1,Deaths,177,Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2012,7235.793150927976,8904.962048090345,5814.630635716192
1,Deaths,132,Panama,3,Both,22,All Ages,294,All causes,1,Number,2012,17261.69229371572,17692.397256085675,16859.61535604454
1,Deaths,210,Liberia,3,Both,22,All Ages,294,All causes,1,Number,2012,32480.553681223122,36595.53650876901,28788.946856674662
1,Deaths,191,Zambia,3,Both,22,All Ages,294,All causes,1,Number,2011,131022.96786784593,144723.19948853523,118111.68469838418
1,Deaths,164,Nepal,3,Both,22,All Ages,294,All causes,1,Number,2012,176865.09434891498,196581.726296396,158900.6313442324
1,Deaths,77,Cyprus,3,Both,22,All Ages,294,All causes,1,Number,2013,7370.599540485028,7547.163818182314,7195.503898523126
1,Deaths,173,Gabon,3,Both,22,All Ages,294,All causes,1,Number,2011,12452.78445409714,14065.14695153264,10932.69928581273
1,Deaths,207,Ghana,3,Both,22,All Ages,294,All causes,1,Number,2011,210739.9958453208,227140.24239456595,194628.53641983567
1,Deaths,114,Haiti,3,Both,22,All Ages,294,All causes,1,Number,2012,96140.8467680092,111423.54087178169,83174.75564667849
1,Deaths,140,Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2013,3188.0607819213747,3547.5257416021195,2873.416323686768
1,Deaths,99,Uruguay,3,Both,22,All Ages,294,All causes,1,Number,2012,32792.66802264274,33277.73211277054,32357.2150063749
1,Deaths,349,Greenland,3,Both,22,All Ages,294,All causes,1,Number,2012,450.39434620898004,498.2547388546457,401.9796825752958
1,Deaths,78,Denmark,3,Both,22,All Ages,294,All causes,1,Number,2013,51736.5289457157,52258.545253587334,51192.37948936222
1,Deaths,130,Mexico,3,Both,22,All Ages,294,All causes,1,Number,2012,589586.4102654959,597395.3249704977,582770.8075240505
1,Deaths,125,Colombia,3,Both,22,All Ages,294,All causes,1,Number,2013,212070.05711491266,215206.75227405835,209065.52966357747
1,Deaths,113,Guyana,3,Both,22,All Ages,294,All causes,1,Number,2012,6395.311505167632,7145.124417680319,5692.720198530755
1,Deaths,22,Fiji,3,Both,22,All Ages,294,All causes,1,Number,2012,6728.886466271607,6964.764392707217,6486.639542196001
1,Deaths,194,Lesotho,3,Both,22,All Ages,294,All causes,1,Number,2012,35635.93959316767,41251.17668178473,30879.912530126367
1,Deaths,16,Philippines,3,Both,22,All Ages,294,All causes,1,Number,2013,587724.0666216939,628560.8624847172,549705.915526399
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2013,125558.2737433228,126715.49273469535,124378.17311761572
1,Deaths,52,Romania,3,Both,22,All Ages,294,All causes,1,Number,2012,250840.30282331628,252616.62691796038,248901.95209854154
1,Deaths,93,Sweden,3,Both,22,All Ages,294,All causes,1,Number,2013,90249.56255617364,90943.6580401406,89582.17795293743
1,Deaths,49,North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2011,21744.247112930152,22344.203785668615,21171.077654895773
1,Deaths,178,Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2012,44127.112631810254,54902.72136888119,35304.68787251071
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,294,All causes,1,Number,2011,394067.84698557743,433480.8570439214,357062.70046923845
1,Deaths,33,Armenia,3,Both,22,All Ages,294,All causes,1,Number,2013,27034.705397237954,27455.5440945052,26614.086286698825
1,Deaths,179,Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2012,612708.973718154,664114.7487313556,561164.4246360046
1,Deaths,109,Cuba,3,Both,22,All Ages,294,All causes,1,Number,2013,91818.97009968277,92881.33943474555,90728.68592398541
1,Deaths,213,Niger,3,Both,22,All Ages,294,All causes,1,Number,2012,188403.5806528635,215309.51290951692,164531.04197647373
1,Deaths,88,Malta,3,Both,22,All Ages,294,All causes,1,Number,2012,3348.768138775829,3510.206849096117,3202.4335488837883
1,Deaths,79,Finland,3,Both,22,All Ages,294,All causes,1,Number,2011,50562.015655897434,51246.301435816415,49864.5013375966
1,Deaths,416,Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2012,102.03187728871974,122.45722155904457,84.64435674867448
